分类,指标名称,单位,年份,数值,状态,来源位置
补充,国内旅游收入,亿元,2021,650.5,已核实,2. 旅游与景区发展!H6
补充,国内旅游收入,亿元,2022,465.6,已核实,2. 旅游与景区发展!I6
补充,国内旅游收入,亿元,2023,793.1,已核实,2. 旅游与景区发展!J6
补充,国内旅游收入,亿元,2024,838.7,已核实,2. 旅游与景区发展!K6
补充,国内旅游收入,亿元,2025,—,缺失,2. 旅游与景区发展!L6
补充,泰山景区门票总收入,亿元,2019,4,已核实,2. 旅游与景区发展!F10
补充,泰山景区门票总收入,亿元,2020,2,已核实,2. 旅游与景区发展!G10
补充,泰山景区门票总收入,亿元,2021,3.14,已核实,2. 旅游与景区发展!H10
补充,泰山景区门票总收入,亿元,2022,1.92,已核实,2. 旅游与景区发展!I10
补充,泰山景区门票总收入,亿元,2023,—,缺失,2. 旅游与景区发展!J10
补充,泰山景区门票总收入,亿元,2024,7.98,已核实,2. 旅游与景区发展!K10
补充,泰山景区门票总收入,亿元,2025,6.3,已核实,2. 旅游与景区发展!L10
补充,社会消费品零售总额,亿元,2019,1066.9,已核实,3. 消费财政与社会!F2
补充,社会消费品零售总额,亿元,2020,1048,已核实,3. 消费财政与社会!G2
补充,社会消费品零售总额,亿元,2021,1204.8,已核实,3. 消费财政与社会!H2
补充,社会消费品零售总额,亿元,2022,1218.3,已核实,3. 消费财政与社会!I2
补充,社会消费品零售总额,亿元,2023,1363.8,已核实,3. 消费财政与社会!J2
补充,社会消费品零售总额,亿元,2024,1457.6,已核实,3. 消费财政与社会!K2
补充,社会消费品零售总额,亿元,2025,—,缺失,3. 消费财政与社会!L2
补充,城镇居民人均可支配收入,元,2019,37695,未特别标注,4. 居民收入与消费!F2
补充,城镇居民人均可支配收入,元,2020,38901,未特别标注,4. 居民收入与消费!G2
补充,城镇居民人均可支配收入,元,2021,41741,未特别标注,4. 居民收入与消费!H2
补充,城镇居民人均可支配收入,元,2022,43435,未特别标注,4. 居民收入与消费!I2
补充,城镇居民人均可支配收入,元,2023,45955,未特别标注,4. 居民收入与消费!J2
补充,城镇居民人均可支配收入,元,2024,48114,未特别标注,4. 居民收入与消费!K2
补充,城镇居民人均可支配收入,元,2025,50467,未特别标注,4. 居民收入与消费!L2
补充,城镇居民收入增速,%,2019,0.071,未特别标注,4. 居民收入与消费!F3
补充,城镇居民收入增速,%,2020,0.032,未特别标注,4. 居民收入与消费!G3
补充,城镇居民收入增速,%,2021,0.073,未特别标注,4. 居民收入与消费!H3
补充,城镇居民收入增速,%,2022,0.041,未特别标注,4. 居民收入与消费!I3
补充,城镇居民收入增速,%,2023,0.058,未特别标注,4. 居民收入与消费!J3
补充,城镇居民收入增速,%,2024,0.047,未特别标注,4. 居民收入与消费!K3
补充,城镇居民收入增速,%,2025,0.049,未特别标注,4. 居民收入与消费!L3
补充,农村居民人均可支配收入,元,2019,18621,未特别标注,4. 居民收入与消费!F4
补充,农村居民人均可支配收入,元,2020,19682,未特别标注,4. 居民收入与消费!G4
补充,农村居民人均可支配收入,元,2021,21769,未特别标注,4. 居民收入与消费!H4
补充,农村居民人均可支配收入,元,2022,23149,未特别标注,4. 居民收入与消费!I4
补充,农村居民人均可支配收入,元,2023,24965,未特别标注,4. 居民收入与消费!J4
补充,农村居民人均可支配收入,元,2024,26489,未特别标注,4. 居民收入与消费!K4
补充,农村居民人均可支配收入,元,2025,27976,未特别标注,4. 居民收入与消费!L4
补充,农村居民收入增速,%,2019,0.098,未特别标注,4. 居民收入与消费!F5
补充,农村居民收入增速,%,2020,0.057,未特别标注,4. 居民收入与消费!G5
补充,农村居民收入增速,%,2021,0.106,未特别标注,4. 居民收入与消费!H5
补充,农村居民收入增速,%,2022,0.063,未特别标注,4. 居民收入与消费!I5
补充,农村居民收入增速,%,2023,0.078,未特别标注,4. 居民收入与消费!J5
补充,农村居民收入增速,%,2024,0.061,未特别标注,4. 居民收入与消费!K5
补充,农村居民收入增速,%,2025,0.056,未特别标注,4. 居民收入与消费!L5
补充,城乡居民收入比(农村=1),倍,2019,2.02,未特别标注,4. 居民收入与消费!F8
补充,城乡居民收入比(农村=1),倍,2020,1.98,未特别标注,4. 居民收入与消费!G8
补充,城乡居民收入比(农村=1),倍,2021,1.92,未特别标注,4. 居民收入与消费!H8
补充,城乡居民收入比(农村=1),倍,2022,1.88,未特别标注,4. 居民收入与消费!I8
补充,城乡居民收入比(农村=1),倍,2023,1.84,未特别标注,4. 居民收入与消费!J8
补充,城乡居民收入比(农村=1),倍,2024,1.82,未特别标注,4. 居民收入与消费!K8
补充,城乡居民收入比(农村=1),倍,2025,1.8,未特别标注,4. 居民收入与消费!L8
补充,居民消费价格指数CPI涨幅,%,2019,0.024,未特别标注,3. 消费财政与社会!F11
补充,居民消费价格指数CPI涨幅,%,2020,0.026,未特别标注,3. 消费财政与社会!G11
补充,居民消费价格指数CPI涨幅,%,2021,0.009,未特别标注,3. 消费财政与社会!H11
补充,居民消费价格指数CPI涨幅,%,2022,0.013,未特别标注,3. 消费财政与社会!I11
补充,居民消费价格指数CPI涨幅,%,2023,-0.001,未特别标注,3. 消费财政与社会!J11
补充,居民消费价格指数CPI涨幅,%,2024,-0.001,未特别标注,3. 消费财政与社会!K11
补充,居民消费价格指数CPI涨幅,%,2025,-0.003,未特别标注,3. 消费财政与社会!L11
背景2016-2018,泰山景区接待游客(宽口径),万人次,2016,573,存疑/待核实,2. 旅游与景区发展!C7
背景2016-2018,泰山景区接待游客(宽口径),万人次,2017,546.8,存疑/待核实,2. 旅游与景区发展!D7
背景2016-2018,泰山景区接待游客(宽口径),万人次,2018,562.1,存疑/待核实,2. 旅游与景区发展!E7
背景2016-2018,地区生产总值GDP,亿元,2016,2206.5,已核实,1. 宏观经济与产业!C2
背景2016-2018,地区生产总值GDP,亿元,2017,2371.1,已核实,1. 宏观经济与产业!D2
背景2016-2018,地区生产总值GDP,亿元,2018,2449,已核实,1. 宏观经济与产业!E2
背景2016-2018,第三产业增加值,亿元,2016,1054.9,已核实,1. 宏观经济与产业!C6
背景2016-2018,第三产业增加值,亿元,2017,1145.2,已核实,1. 宏观经济与产业!D6
背景2016-2018,第三产业增加值,亿元,2018,1209.3,已核实,1. 宏观经济与产业!E6
